title,address,cityState,phone,email,website,direction,lat,long
"Learn CPR NYC - Manhattan (77700029)","10 Grand Central","NY, NY 10017","844-482-8677","infoDelaware@learncprnyc.com","https://www.learncprnyc.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.753,-73.9749","40.753","-73.9749"
"Just-Cause Volunteer Services, Inc. (54500002)","23rd Street","Manhattan, NY 10010","(646) 388-1459","ARucker@ems-education.org","http://www.ems-education.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.738365,-73.98204","40.738365","-73.98204"
"New York Simulation Center for the Health Sciences (76700014)","462 First Avenue Building D; 3rd Floor","New York, NY 10016","646-501-4000","nysim@nyulangone.org","https://nysimcenter.enrollware.com/schedule","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.73875,-73.97534","40.73875","-73.97534"
"Mount Sinai Beth Israel CPR Training Center (62900003)","330 East 16th Street at 1st Ave","New York, NY 10003","2124204503","Michelle.Williams@mountsinai.org","https://bethisrael.enrollware.com/schedule","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.732826,-73.9824","40.732826","-73.9824"
"Mount Sinai Beth Israel CPR Training (NY04291)","330 East 16th Street","New York, NY 10003-3802","212-420-4479","Michelle.Williams@mountsinai.org","http://bethisrael.enrollware.com/registration/schedule.aspx","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.732826,-73.9824","40.732826","-73.9824"
"Creative Dental Connections, LLC - Union City (79700002)","311 14th Street","Union City, NJ 07087","2013207022","danni@creativedentalconnections.com","http://creativedentalconnections.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.76007,-74.03472","40.76007","-74.03472"
"Iron Hand Rescue (55700017)","1625 Kennedy Blvd","North Bergen, NJ 07047","800-893-0457","ralph@ironhandrescue.com","http://ironhandrescue.com/index.html","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.765537,-74.042656","40.765537","-74.042656"
"New York Presbyterian Hospital - EMS (NY04299)","525 E 68th Street","New York City, NY 10065-4870","2127467877","traincenter@nyp.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.76469,-73.953964","40.76469","-73.953964"
"Heart Strong CPR Training (39200001)","7000 JFK BLVD EAST","GUTTENBERG, NJ 07093","3474805116","info@heartstrongcprtraining.com","http://www.heartstrongcprtraining.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.79056,-74.00079","40.79056","-74.00079"
"Borough of Manhattan Community College (67800002)","199 Chambers Street - Room N799F","New York, NY 10007","2122208335","hlt@bmcc.cuny.edu","https://www.bmcc.cuny.edu/academics/departments/allied-health/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.71737,-74.012184","40.71737","-74.012184"
"Training for Life, Inc. (NY15523)","139 Fulton St. Suite 316","New York, NY 10038","877-876-4543","registration@training4life.org","http://www.training4life.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.71046,-74.00777","40.71046","-74.00777"
"Private CPR Astoria (13400026)","2424 42nd St","Astoria Queens, NY 11103","2128047570","krod@privatecpr.com","http://www.privatecpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.74997,-73.9416","40.74997","-73.9416"
"9/11 National Memorial Museum (NY20853)","200 Liberty Street","New York, NY 10281","(917)816-5215","rbruno@911memorial.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.710674,-74.01559","40.710674","-74.01559"
"Heartstart Training Manhattan (8100003)","75 Maiden Lane, Room 408","New York, NY 10038","646 688 4851","info@HeartStartNY.com","http://www.heartstartny.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.70776,-74.00744","40.70776","-74.00744"
"Training For Life - NY (52200028)","11 Hanover Sq  15th Floor","New York, NY 10005","877-876-4543","Registration@trainingforlife.org","http://www.training4life.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.70513,-74.00885","40.70513","-74.00885"
"Compress2Impress (77600005)","10 Hanover Square","New York, NY 10005","6465459850","Rahimulmasov@gmail.com","http://www.compress2impress.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.70457,-74.00886","40.70457","-74.00886"
"Healthforce (43300001)","658 Newark Avenue","Jersey City, NJ 07306","8662779593","info@healthforcetrainingcenter.com","http://www.healthforcetrainingcenter.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.73461,-74.058876","40.73461","-74.058876"
"Compress2Impress (77600004)","10 Hanover Square","New York, NY 10005","6465459850","Rahimulmasov@gmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.70457,-74.00886","40.70457","-74.00886"
"Terra Medicus, INC (60300028)","40 Exchange Place, 3rd Floor","New York City, NY 10005","917-983-661","ismael@terramedicus.com","http://www.terramedicus.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.705776,-74.0103","40.705776","-74.0103"
"HealthForce Training Center USA (NJ20989)","658 Newark Avenue","Jersey City, NJ 07306","(866) 277-9593","info@healthforcetrainingcenter.com","https://www.healthforcetrainingcenter.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.73461,-74.058876","40.73461","-74.058876"
"MOUNT SINAI MEDICAL CENTER (ts10449)","35 EAST 102ND STREET","NEW YORK, NY 10029","2122417050","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.791336,-73.95166","40.791336","-73.95166"
"Just-Cause Volunteer Services, Inc. (59300003)","44 Court Street","Brooklyn, NY 11201","(646) 388-1459","ARucker@ems-education.org","http://www.ems-education.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.692764,-73.99127","40.692764","-73.99127"
"REGIONAL EMS COUNCIL OF NYC, INC (ts10450)","475 RIVERSIDE DRIVE, SUITE 1929","NEW YORK, NY 10115","212-870-2301","jraneri@nycremsco.org","http://www.nycremsco.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.810814,-73.96369","40.810814","-73.96369"
"Regional Emergency Medical Services Council of New York City Inc. (NY04300)","475 Riverside Dr Ste 1929 Council Of New York City Inc.","New York, NY 10115-1901","2128702301","schiang@nycremsco.org","http://www.nycremsco.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.810802,-73.96372","40.810802","-73.96372"
"Hudson Regional Hospital (NJ20857)","55 Meadowlands Pkwy","Secaucus, NJ 07094-2977","888-411-6090","training@hudsonregionaltrainingcenter.com","http://www.hudsonregionalhospital.com/education/education-center/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.79229,-74.07298","40.79229","-74.07298"
"Learn ACLS, LLC (NY20025)","29-20 23rd Ave  Suite 302","Astoria, NY 11105","212-421-4131","info@learnacls.com","http://www.learnacls.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.774506,-73.91337","40.774506","-73.91337"
"NY METRO CPR (800012)","500/519 8th Avenue NY, NY 10027","New York, NY 10027","718-340-3434","jason@nymetrocpr.com","http://nymetrocpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.811,-73.9524","40.811","-73.9524"
"Harlem Hospital Center (37800005)","506 Lenox  Ave","New York, NY 10037","7742426228","Teree@me.com","http://www.nychealthandhospital.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.814228,-73.940186","40.814228","-73.940186"
"Wyckoff Heights Medical Center CTC (28200002)","348 Stanhope Street, 2nd Floor","Brooklyn, NY 11237","(718) 302-8406","wyckoffctc@gmail.com","http://www.wyckoffctc.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.70371,-73.917175","40.70371","-73.917175"
"Wyckoff Heights Medical Center (NY15108)","374 Stockholm Street","Brooklyn, NY 11237","718-302-8406","wyckoffctc@gmail.com","http://www.wyckoffctc.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.704067,-73.917725","40.704067","-73.917725"
"Private CPR Brooklyn (13400025)","583 Eastern Parkway","Brooklyn, NY 11216","2128047570","krod@privatecpr.com","http://www.privatecpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.670208,-73.94904","40.670208","-73.94904"
"Creative Dental Connections, LLC (79700001)","130 Fort Washington Ave","New York, NY 10032","2013207022","danni@creativedentalconnections.com","https://creativedentalconnections.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.839718,-73.94288","40.839718","-73.94288"
"Live CPR (83900007)","57-02 Hoffman Dr","Elmhurst, NY 11373","6469616362","amanpreetk2460@gmail.com","http://www.learncprnyc.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.733765,-73.87415","40.733765","-73.87415"
"Learn CPR NYC - Elmhurst (84000015)","57-02 Hoffman Drive","Elmhurst, NY 11373","6468090509","infoelmhurst@learncprnyhc.com","https://www.learncprnyc.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.733765,-73.87415","40.733765","-73.87415"
"Caring 4 You CPR (25400009)","656 Rogers Ave","Brooklyn, NY 11226","718 509 9777","caring4youcpr@hotmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.655457,-73.95325","40.655457","-73.95325"
"Kings County Hospital (56400003)","451 Clarkson Ave - A" building, 7th floor, Rm 7218","Brooklyn, NY 11203","7182706315","martha.patella@gmail.com","https://empb.enrollware.com/schedule","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.65672,-73.94617","40.65672","-73.94617"
"How To CPR NY (55900004)","63-50 Saunders Street","Rego Park, NY 11374","718-755-9035","Ladartechnologist@gmail.com","http://www.howtocprny.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.72931,-73.86355","40.72931","-73.86355"
"Gear Up With ACLS (9600002)","395 Lenox Rd","Brooklyn, NY 11203","347 541-8636","GearUpWithACLS@gmail.com","http://www.gearupwithacls.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.65498,-73.94598","40.65498","-73.94598"
"CPR Code LLC (82800012)","350 Lenox Rd 5N","Brooklyn, NY 11226","2122875987","","https://cprcode.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.653927,-73.94776","40.653927","-73.94776"
"Emergency Medical Physicians of Brooklyn Foundation, Inc. (EMPB) (NY04304)","450 Clarkson Ave # 1289","Brooklyn, NY 11203-2056","718-270-6315","empb.ctc@gmail.com","https://empb.enrollware.com/schedule","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.65513,-73.94514","40.65513","-73.94514"
"CPR Code (84000003)","350 Lenox Road","Brooklyn, NY 11226","2122875987","marcellus@cprcode.com","http://www.cprcode.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.653927,-73.94776","40.653927","-73.94776"
"GO CPR NY (79300005)","6400 Saunders St","Rego Park, NY 11374","7187855559","info@gocprny.com","https://www.gocprny.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.72861,-73.86163","40.72861","-73.86163"
"HeartSaverNY, Inc. (NY20866)","3220 Church Ave","Brooklyn, NY 11226","718-674-2647","heartsaverny01@yahoo.com","http://www.heartsaverny.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.650814,-73.94691","40.650814","-73.94691"
"Maimonides EMS Training (ts10135)","1036 38th Street","Brooklyn, NY 11219","718-283-1363 718-283-1360","ems@maimonidesmed.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.64438,-73.99148","40.64438","-73.99148"
"Mc Cabe Institute of  Emergency Preparedness (ts8338)","7 East 41st. Street","Bayonne, NJ 07002-4802","201-823-2277","Mccabecpr@aol.com","http://www.mccabeambulance.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.677307,-74.10644","40.677307","-74.10644"
"McCabe Institute of Emergency Preparedness (NJ00561)","7 E 41st St","Bayonne, NJ 07002-4802","2018232277","mccabecpr@aol.com","http://www.mccabeambulance.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.67733,-74.106415","40.67733","-74.106415"
"Heart Saver NY (5600003)","4623 Church Ave.","Brooklyn, NY 11203","718-674-2647","heartsaverny01@yahoo.com","http://www.heartsaverny.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.65185,-73.933495","40.65185","-73.933495"
"Gear Up With CPR (28100001)","395 Lenox Road","Brooklyn, NY 11203","347 541 8630","James@GearUPwithCPR.com","http://www.gearupwithcpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.6521,-73.9349","40.6521","-73.9349"
"Maimonides Medical Center (NY04296)","4802 10th Ave","Brooklyn, NY 11219-2916","7182831363 or 1360","ems@maimonidesmed.org","http://www.maimonidesmed.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.639454,-73.9985","40.639454","-73.9985"
"SBH Health System - St. Barnabas Hospital (NY14978)","4422 Third Avenue, Dept. of Surgery/Mills Building 2nd Fl","Bronx, NY 10457","718-960-5061","emarketan@sbhny.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.84414,-73.897766","40.84414","-73.897766"
"GoACLS LLC (75600001)","81-28A Margaret Place","Glendale, NY 11385","","ahareg@goacls.com","http://www.goacls.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.704914,-73.855774","40.704914","-73.855774"
"Bright Side CPR & Safety (32900001)","333 New Lots Ave","Brooklyn, NY 11207","(718) 913-2171","Brightsidecpr@gmail.com","http://www.brightsidecpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.66137,-73.89467","40.66137","-73.89467"
"Learn CPR Bayridge (76100017)","104 Bayridge Avenue","Brooklyn, NY 11209","7183142828","infobayridge@learncprnyc.com","https://www.learncprnyc.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.63241,-74.03269","40.63241","-74.03269"
"Heartstart Training Forrest Hills (85400005)","108-12  72nd  Av","Forest Hills, NY 11375","718 753 4122","info@HeartStartNY.com","http://www.heartstartny.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.71959,-73.842094","40.71959","-73.842094"
"Phoenix Training Center (50300006)","540 East 180th Street, Suite 201","Bronx, NY 10457","718-484-7604","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.85039,-73.89376","40.85039","-73.89376"
"Texas Healthcare Training Center- New Jersey (50300002)","21 Fulton St. Floor 1","Newark, NJ 07102","866-309-6651","Info@thctc.com","http://newjersey.texashealthcaretrainingcenter.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.74168,-74.16786","40.74168","-74.16786"
"Holy Name Medical Center (NJ00551)","718 Teaneck Rd","Teaneck, NJ 07666-4245","(201) 227-6254","puch@holyname.org","http://holynamectc.enrollware.com/registration/schedule.aspx","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.88311,-74.0107","40.88311","-74.0107"
"Brooks CPR #3 (70200002)","24 Commerce St #626","Newark, NJ 07102","201-831-1084","marc@brookscprnynj.com","https://www.brookscprnynj.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.736435,-74.1701","40.736435","-74.1701"
"YAI-Bayside Multi-Service Center (ts10488)","80-02 Kew Gardens Road","Kew Gardens, New York 11415","212-273-6589","Ivelisse.Teruel@yai.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.713787,-73.83116","40.713787","-73.83116"
"Monroe College (NY20344)","2467 Jerome Ave West Hall 3th Flr.","Bronx, NY 10468-4304","646-393-8323","tsmytherowe@monroecollege.edu","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.863365,-73.90105","40.863365","-73.90105"
"School of Allied Health Professions, Monroe Colleg (24300002)","2467 Jerome Avenue","Bronx, NY 10468","646-393-8344","lforrester@monroecollege.edu","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.86344,-73.901024","40.86344","-73.901024"
"Private CPR ENY (13400029)","1259 Lorning Ave","Brooklyn, NY 11208","212-804-7570","krod@privatecpr.com","http://www.privatecpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.667614,-73.864845","40.667614","-73.864845"
"CPR123 Kew Gardens (2700002)","120-34 Queens Blvd, Suite 210","Kew Gardens, NY 11415","718-544-4277","customerservice@cpr123.com","http://www.cpr123.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.713223,-73.82921","40.713223","-73.82921"
"Brooks CPR INC. (65100001)","4 Banta Place","Hackensack, NJ 07601","201-831-1084","register@brookscpr.com","https://brookscprnynj.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.885147,-74.04269","40.885147","-74.04269"
"Clara Maass Medical Center (ts8237)","1 Clara Maass Drive","Belleville, NJ 07109","1-888-277-2281","CPRTraining@rwjbh.org","https://www.cprtrainingnj.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.78575,-74.1764","40.78575","-74.1764"
"Hackensack University Medical Center (NJ00549)","30 Prospect Ave","Hackensack, NJ 07601-1914","551-996-2401","Karen.Dellafave@HackensackMeridian.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.88387,-74.055595","40.88387","-74.055595"
"Richmond University Medical Center (NY04303)","355 Bard Ave","Staten Island, NY 10310-1664","718-818-1234","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.635876,-74.10556","40.635876","-74.10556"
"SmartCerts, Inc (54200020)","2 University Plaza Suite 100","Hackensack, NJ 07601","800-598-5978 701","Info@smartcerts.org","http://www.smartcerts.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.8958,-74.0395","40.8958","-74.0395"
"University Hospital (NJ00557)","65 Bergen St Stanley S. Bergen Building Room GA-67","Newark, NJ 07107-3001","9739726554","uhctc@uhnj.org","http://www.theuniversityhospital.com/ctc/index.shtml","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.743046,-74.1912","40.743046","-74.1912"
"Jamaica Hospital Medical Center (NY05939)","134-20 Jamaica Ave FL 4","Richmond Hill, NY 11418","718-206-8411","Mvarughe@jhmc.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.702217,-73.81807","40.702217","-73.81807"
"Learn CPR NYC - Richmond Hill (83500017)","113-18A Liberty Ave","Richmond Hill, NY 11419","3473924388","infoRichmondHill@learncprnyc.com","https://www.learncprnyc.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.6885,-73.8239","40.6885","-73.8239"
"William J. Powell Associates, L.L.C. (1300003)","43-16 162 Street","Flushing, NY 11358","516-242-0399","wjpowell@gmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.758156,-73.80442","40.758156","-73.80442"
"Center for Allied Health Education (ts11056)","1401 Kings Highway","Brooklyn, NY 11229","718-645-3500","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.608757,-73.95899","40.608757","-73.95899"
"GSP Guard (13600036)","157 Kings Highway 2nd Floor","Brooklyn, NY 11223","347-574-8420","gspguard@gmail.com","http://www.gspguard.com/index.html","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.606018,-73.98563","40.606018","-73.98563"
"One Love (56700006)","2 University Plaza dr Suite#100","Hackensack, NJ 07601","844-933-6277","onelovecpr@gmail.com","https://www.onelovecpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.89801,-74.0345","40.89801","-74.0345"
"SAFETY NJ (5900001)","33 West Street Suite 101","Bloomfield, NJ 07101","973-320-3200","larsons@safetynj.com","http://safetynj.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.791233,-74.191055","40.791233","-74.191055"
"Englewood Hospital and Medical Center (NJ00579)","350 Engle St","Englewood, NJ 07631-1808","1-201-894-3875","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.90419,-73.968666","40.90419","-73.968666"
"Montefiore- Moses Campus (71600002)","3331 Steuben Avenue","Bronx, NY 10467","718-920-2579","CPRTraining@montefiore.org","https://montefiore.enrollware.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.879143,-73.88139","40.879143","-73.88139"
"HeartStart Training, Inc. (NY20811)","3855 East Tremont Avenue","Bronx, NY 10465","516-780-7016","info@HeartStartNY.com","http://heartstartny.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.823902,-73.81961","40.823902","-73.81961"
"Heartstart Training Bronx (90400001)","3855 East Tremont Ave","Bronx, NY 10465","516-780-7016","info@heartstartny.com","http://heartstartny.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.823902,-73.81961","40.823902","-73.81961"
"Montefiore Medical Center (NY15438)","111 E 210th St","Bronx, NY 10467-2401","7189208787","learningnetwork@montefiore.org","https://montefiore.enrollware.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.88083,-73.879944","40.88083","-73.879944"
"Brooks CPR (69800001)","217 Jewett Ave","Staten Island, NJ 10302","","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.631615,-74.130295","40.631615","-74.130295"
